class	key	key_value	target	original_target_value	replacement_target_value
air	MIXS ID	MIXS:0001107	Section		investigation
built environment	MIXS ID	MIXS:0001107	Section		investigation
host-associated	MIXS ID	MIXS:0001107	Section		investigation
human-associated	MIXS ID	MIXS:0001107	Section		investigation
human-gut	MIXS ID	MIXS:0001107	Section		investigation
human-oral	MIXS ID	MIXS:0001107	Section		investigation
human-skin	MIXS ID	MIXS:0001107	Section		investigation
human-vaginal	MIXS ID	MIXS:0001107	Section		investigation
hydrocarbon resources-cores	MIXS ID	MIXS:0001107	Section		investigation
hydrocarbon resources-fluids/swabs	MIXS ID	MIXS:0001107	Section		investigation
microbial mat/biofilm	MIXS ID	MIXS:0001107	Section		investigation
miscellaneous natural or artificial environment	MIXS ID	MIXS:0001107	Section		investigation
plant-associated	MIXS ID	MIXS:0001107	Section		investigation
sediment	MIXS ID	MIXS:0001107	Section		investigation
soil	MIXS ID	MIXS:0001107	Section		investigation
wastewater/sludge	MIXS ID	MIXS:0001107	Section		investigation
water	MIXS ID	MIXS:0001107	Section		investigation
symbiont-associated	MIXS ID	MIXS:0001107	Section		investigation
food-human foods	MIXS ID	MIXS:0001107	Section		investigation
food-animal and animal feed	MIXS ID	MIXS:0001107	Section		investigation
food-food production facility	MIXS ID	MIXS:0001107	Section		investigation
food-farm environment	MIXS ID	MIXS:0001107	Section		investigation
food-human foods	MIXS ID	MIXS:0001225	Section		nucleic acid sequence source
food-animal and animal feed	MIXS ID	MIXS:0001225	Section		nucleic acid sequence source
food-food production facility	MIXS ID	MIXS:0001225	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0001225	Section		nucleic acid sequence source
agriculture	MIXS ID	MIXS:0000056	Structured comment name	assembly_software	assembly_qual
agriculture	MIXS ID	MIXS:0000058	Structured comment name	assembly_qual	assembly_software
soil	MIXS ID	MIXS:0000335	Structured comment name	soil_text_measure	Structured comment name
agriculture	MIXS ID	MIXS:0000335	Structured comment name	texture	Structured comment name
agriculture	MIXS ID	MIXS:0000336	Structured comment name	texture_meth	soil_texture_meth
agriculture	MIXS ID	MIXS:0000338	Structured comment name	tot_n_meth	tot_nitro_cont_meth
agriculture	MIXS ID	MIXS:0000530	Structured comment name	tot_nitro	tot_nitro_content
symbiont-associated	MIXS ID	MIXS:0000862	Structured comment name	host_sex	physical_sex
agriculture	MIXS ID	MIXS:0001082	Structured comment name	horizon	soil_horizon
agriculture	MIXS ID	MIXS:0001139	Structured comment name	Food_source	food_source
agriculture	MIXS ID	MIXS:0001184	Structured comment name	Food_Product_type	food_product_type
agriculture	MIXS ID	MIXS:0001291	Structured comment name	soil_horizon	horizon
food-food production facility	MIXS ID	MIXS:0000002	Value syntax	{text}	{termLabel} [{termID}]|{text}
agriculture	MIXS ID	MIXS:0000002	Value syntax	{text}	{termLabel} [{termID}]|{text}
agriculture	MIXS ID	MIXS:0000003	Value syntax	{PMID|DOI|URL}	{PMID}|{DOI}|{URL}
agriculture	MIXS ID	MIXS:0000016	Value syntax	{text|term}	{text}
agriculture	MIXS ID	MIXS:0000037	Value syntax	{PMID|DOI|URL}	{PMID}|{DOI}|{URL}
agriculture	MIXS ID	MIXS:0000038	Value syntax	{PMID|DOI|URL}	{PMID}|{DOI}|{URL}
agriculture	MIXS ID	MIXS:0000046	Value syntax		FWD:{dna};REV:{dna}
agriculture	MIXS ID	MIXS:0000048	Value syntax	{dna},{dna}	{dna};{dna}
agriculture	MIXS ID	MIXS:0000049	Value syntax	initial denaturation:degrees_minutes; annealing:degrees_minutes; elongation: degrees_minutes; final elongation:degrees_minutes; total cycles	initial denaturation:degrees_minutes;annealing:degrees_minutes;elongation:degrees_minutes;final elongation:degrees_minutes;total cycles
agriculture	MIXS ID	MIXS:0000090	Value syntax	{PMID|DOI|URL}	{PMID}|{DOI}|{URL}
migs_eu	MIXS ID	MIXS:0000091	Value syntax	{PMID} | {DOI} | {URL}	{PMID}|{DOI}|{URL}
migs_ba	MIXS ID	MIXS:0000091	Value syntax	{PMID} | {DOI} | {URL}	{PMID}|{DOI}|{URL}
migs_pl	MIXS ID	MIXS:0000091	Value syntax	{PMID} | {DOI} | {URL}	{PMID}|{DOI}|{URL}
migs_vi	MIXS ID	MIXS:0000091	Value syntax	{PMID} | {DOI} | {URL}	{PMID}|{DOI}|{URL}
migs_org	MIXS ID	MIXS:0000091	Value syntax	{PMID} | {DOI} | {URL}	{PMID}|{DOI}|{URL}
mims	MIXS ID	MIXS:0000091	Value syntax	{PMID} | {DOI} | {URL}	{PMID}|{DOI}|{URL}
mimarks_s	MIXS ID	MIXS:0000091	Value syntax	{PMID} | {DOI} | {URL}	{PMID}|{DOI}|{URL}
mimarks_c	MIXS ID	MIXS:0000091	Value syntax	{PMID} | {DOI} | {URL}	{PMID}|{DOI}|{URL}
misag	MIXS ID	MIXS:0000091	Value syntax	{PMID} | {DOI} | {URL}	{PMID}|{DOI}|{URL}
mimag	MIXS ID	MIXS:0000091	Value syntax	{PMID} | {DOI} | {URL}	{PMID}|{DOI}|{URL}
miuvig	MIXS ID	MIXS:0000091	Value syntax	{PMID} | {DOI} | {URL}	{PMID}|{DOI}|{URL}
agriculture	MIXS ID	MIXS:0000091	Value syntax	{URL}	{PMID}|{DOI}|{URL}
air	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
built environment	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
host-associated	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
human-associated	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
human-gut	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
human-oral	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
human-skin	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
human-vaginal	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
hydrocarbon resources-cores	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
hydrocarbon resources-fluids/swabs	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
microbial mat/biofilm	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
miscellaneous natural or artificial environment	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
plant-associated	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
sediment	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
wastewater/sludge	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
water	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
symbiont-associated	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit}	{text};{float} {unit};[ATP|MPN|qPCR|other]
agriculture	MIXS ID	MIXS:0000103	Value syntax	{text};{float} {unit};[qPCR|ATP|MPN|other]	{text};{float} {unit};[ATP|MPN|qPCR|other]
agriculture	MIXS ID	MIXS:0000116	Value syntax	{interval}	{duration}
agriculture	MIXS ID	MIXS:0000754	Value syntax	{text};{interval}	{text};{Rn/start_time/end_time/duration}
agriculture	MIXS ID	MIXS:0001123	Value syntax		{termLabel} [{termID}]
agriculture	MIXS ID	MIXS:0001124	Value syntax		{text} {float} {unit}
agriculture	MIXS ID	MIXS:0001133	Value syntax		{text}
agriculture	MIXS ID	MIXS:0001153	Value syntax		{text}
agriculture	MIXS ID	MIXS:0001158	Value syntax		{float} {unit}
food-farm environment	MIXS ID	MIXS:0001159	Value syntax	{termLabel} [{termID}]	bare soil [ENVO:01001616]
agriculture	MIXS ID	MIXS:0001159	Value syntax	{termLabel} [{termID}]	bare soil [ENVO:01001616]
agriculture	MIXS ID	MIXS:0001160	Value syntax		{float}
agriculture	MIXS ID	MIXS:0001161	Value syntax		{text}
agriculture	MIXS ID	MIXS:0001181	Value syntax	YYYY-MM-DD	{timestamp}
food-animal and animal feed	MIXS ID	MIXS:0001207	Value syntax	{term}:{term}, {text}	{term}: {term}, {text}
food-food production facility	MIXS ID	MIXS:0001253	Value syntax	{termLabel} [{termID}]	{text}
food-food production facility	MIXS ID	MIXS:0001254	Value syntax	{termLabel} [{termID}]	{text}
symbiont-associated	MIXS ID	MIXS:0001325	Value syntax	{termLabel} [{termID}]	small intestine [UBERON:0002108]
food-animal and animal feed	Structured comment name	animal_am_freq	Example	once daily	1.5
hydrocarbon resources-cores	Structured comment name	api	Example		31.1 API
hydrocarbon resources-fluids/swabs	Structured comment name	api	Example		31.1 API
hydrocarbon resources-fluids/swabs	Structured comment name	basin	Example		Campos
migs_eu	Structured comment name	bin_param	Example	coverage and kmer	
migs_ba	Structured comment name	bin_param	Example	coverage and kmer	
migs_pl	Structured comment name	bin_param	Example	coverage and kmer	
migs_vi	Structured comment name	bin_param	Example	coverage and kmer	
migs_org	Structured comment name	bin_param	Example	coverage and kmer	
mims	Structured comment name	bin_param	Example	coverage and kmer	
mimarks_s	Structured comment name	bin_param	Example	coverage and kmer	
mimarks_c	Structured comment name	bin_param	Example	coverage and kmer	
misag	Structured comment name	bin_param	Example	coverage and kmer	
mimag	Structured comment name	bin_param	Example	coverage and kmer	
miuvig	Structured comment name	bin_param	Example	coverage and kmer	
built environment	Structured comment name	built_struc_age	Example	15	15 years
food-human foods	Structured comment name	coll_site_geo_feat	Example	grocery store [ENVO:01000984]	farm [ENVO:00000078]
food-animal and animal feed	Structured comment name	coll_site_geo_feat	Example	grocery store [GENEPIO:0001020]	farm [ENVO:00000078]
food-food production facility	Structured comment name	coll_site_geo_feat	Example	grocery store [GENEPIO:0001020]	farm [ENVO:00000078]
migs_eu	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00; 2018-05-11	2013-03-25T12:42:31+01:00
migs_ba	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00; 2018-05-11	2013-03-25T12:42:31+01:00
migs_pl	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00; 2018-05-11	2013-03-25T12:42:31+01:00
migs_vi	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00; 2018-05-11	2013-03-25T12:42:31+01:00
migs_org	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00; 2018-05-11	2013-03-25T12:42:31+01:00
mims	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00; 2018-05-11	2013-03-25T12:42:31+01:00
mimarks_s	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00; 2018-05-11	2013-03-25T12:42:31+01:00
mimarks_c	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00; 2018-05-11	2013-03-25T12:42:31+01:00
misag	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00; 2018-05-11	2013-03-25T12:42:31+01:00
mimag	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00; 2018-05-11	2013-03-25T12:42:31+01:00
miuvig	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00; 2018-05-11	2013-03-25T12:42:31+01:00
symbiont-associated	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00; 2018-05-11	2013-03-25T12:42:31+01:00
food-human foods	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00	2013-03-25T12:42:31+01:00
food-animal and animal feed	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00	2013-03-25T12:42:31+01:00
food-food production facility	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00	2013-03-25T12:42:31+01:00
food-farm environment	Structured comment name	collection_date	Example	2018-05-11T10:00:00+01:00	2013-03-25T12:42:31+01:00
migs_eu	Structured comment name	compl_appr	Example	other: UViG length compared to the average length of reference genomes from the P22virus genus (NCBI RefSeq v83)	
migs_ba	Structured comment name	compl_appr	Example	other: UViG length compared to the average length of reference genomes from the P22virus genus (NCBI RefSeq v83)	
migs_pl	Structured comment name	compl_appr	Example	other: UViG length compared to the average length of reference genomes from the P22virus genus (NCBI RefSeq v83)	
migs_vi	Structured comment name	compl_appr	Example	other: UViG length compared to the average length of reference genomes from the P22virus genus (NCBI RefSeq v83)	
migs_org	Structured comment name	compl_appr	Example	other: UViG length compared to the average length of reference genomes from the P22virus genus (NCBI RefSeq v83)	
mims	Structured comment name	compl_appr	Example	other: UViG length compared to the average length of reference genomes from the P22virus genus (NCBI RefSeq v83)	
mimarks_s	Structured comment name	compl_appr	Example	other: UViG length compared to the average length of reference genomes from the P22virus genus (NCBI RefSeq v83)	
mimarks_c	Structured comment name	compl_appr	Example	other: UViG length compared to the average length of reference genomes from the P22virus genus (NCBI RefSeq v83)	
misag	Structured comment name	compl_appr	Example	other: UViG length compared to the average length of reference genomes from the P22virus genus (NCBI RefSeq v83)	
mimag	Structured comment name	compl_appr	Example	other: UViG length compared to the average length of reference genomes from the P22virus genus (NCBI RefSeq v83)	
miuvig	Structured comment name	compl_appr	Example	other: UViG length compared to the average length of reference genomes from the P22virus genus (NCBI RefSeq v83)	
food-human foods	Structured comment name	cons_purch_date	Example	2019-11-30 00:00:00	2013-03-25T12:42:31+01:00
food-animal and animal feed	Structured comment name	cons_purch_date	Example	2019-11-30 00:00:00	2013-03-25T12:42:31+01:00
food-farm environment	Structured comment name	date_extr_weath	Example	2018-05-11:T14:30Z	2013-03-25T12:42:31+01:00
built environment	Structured comment name	date_last_rain	Example	2018-05-11:T14:30Z	2013-03-25T12:42:31+01:00
human-vaginal	Structured comment name	douche	Example	2018-05-11 00:00:00	2013-03-25T12:42:31+01:00
migs_eu	Structured comment name	env_broad_scale	Example	oceanic epipelagic zone biome [ENVO:01000033] for annotating a water sample from the photic zone in middle of the Atlantic Ocean	rangeland biome [ENVO:01000247]
migs_ba	Structured comment name	env_broad_scale	Example	oceanic epipelagic zone biome [ENVO:01000033] for annotating a water sample from the photic zone in middle of the Atlantic Ocean	rangeland biome [ENVO:01000247]
migs_pl	Structured comment name	env_broad_scale	Example	oceanic epipelagic zone biome [ENVO:01000033] for annotating a water sample from the photic zone in middle of the Atlantic Ocean	rangeland biome [ENVO:01000247]
migs_vi	Structured comment name	env_broad_scale	Example	oceanic epipelagic zone biome [ENVO:01000033] for annotating a water sample from the photic zone in middle of the Atlantic Ocean	rangeland biome [ENVO:01000247]
migs_org	Structured comment name	env_broad_scale	Example	oceanic epipelagic zone biome [ENVO:01000033] for annotating a water sample from the photic zone in middle of the Atlantic Ocean	rangeland biome [ENVO:01000247]
mims	Structured comment name	env_broad_scale	Example	oceanic epipelagic zone biome [ENVO:01000033] for annotating a water sample from the photic zone in middle of the Atlantic Ocean	rangeland biome [ENVO:01000247]
mimarks_s	Structured comment name	env_broad_scale	Example	oceanic epipelagic zone biome [ENVO:01000033] for annotating a water sample from the photic zone in middle of the Atlantic Ocean	rangeland biome [ENVO:01000247]
mimarks_c	Structured comment name	env_broad_scale	Example	oceanic epipelagic zone biome [ENVO:01000033] for annotating a water sample from the photic zone in middle of the Atlantic Ocean	rangeland biome [ENVO:01000247]
misag	Structured comment name	env_broad_scale	Example	oceanic epipelagic zone biome [ENVO:01000033] for annotating a water sample from the photic zone in middle of the Atlantic Ocean	rangeland biome [ENVO:01000247]
mimag	Structured comment name	env_broad_scale	Example	oceanic epipelagic zone biome [ENVO:01000033] for annotating a water sample from the photic zone in middle of the Atlantic Ocean	rangeland biome [ENVO:01000247]
miuvig	Structured comment name	env_broad_scale	Example	oceanic epipelagic zone biome [ENVO:01000033] for annotating a water sample from the photic zone in middle of the Atlantic Ocean	rangeland biome [ENVO:01000247]
migs_eu	Structured comment name	env_local_scale	Example	litter layer [ENVO:01000338]; Annotating a pooled sample taken from various vegetation layers in a forest consider: canopy [ENVO:00000047]|herb and fern layer [ENVO:01000337]|litter layer [ENVO:01000338]|understory [01000335]|shrub layer [ENVO:01000336].	hillside [ENVO:01000333]
migs_ba	Structured comment name	env_local_scale	Example	litter layer [ENVO:01000338]; Annotating a pooled sample taken from various vegetation layers in a forest consider: canopy [ENVO:00000047]|herb and fern layer [ENVO:01000337]|litter layer [ENVO:01000338]|understory [01000335]|shrub layer [ENVO:01000336].	hillside [ENVO:01000333]
migs_pl	Structured comment name	env_local_scale	Example	litter layer [ENVO:01000338]; Annotating a pooled sample taken from various vegetation layers in a forest consider: canopy [ENVO:00000047]|herb and fern layer [ENVO:01000337]|litter layer [ENVO:01000338]|understory [01000335]|shrub layer [ENVO:01000336].	hillside [ENVO:01000333]
migs_vi	Structured comment name	env_local_scale	Example	litter layer [ENVO:01000338]; Annotating a pooled sample taken from various vegetation layers in a forest consider: canopy [ENVO:00000047]|herb and fern layer [ENVO:01000337]|litter layer [ENVO:01000338]|understory [01000335]|shrub layer [ENVO:01000336].	hillside [ENVO:01000333]
migs_org	Structured comment name	env_local_scale	Example	litter layer [ENVO:01000338]; Annotating a pooled sample taken from various vegetation layers in a forest consider: canopy [ENVO:00000047]|herb and fern layer [ENVO:01000337]|litter layer [ENVO:01000338]|understory [01000335]|shrub layer [ENVO:01000336].	hillside [ENVO:01000333]
mims	Structured comment name	env_local_scale	Example	litter layer [ENVO:01000338]; Annotating a pooled sample taken from various vegetation layers in a forest consider: canopy [ENVO:00000047]|herb and fern layer [ENVO:01000337]|litter layer [ENVO:01000338]|understory [01000335]|shrub layer [ENVO:01000336].	hillside [ENVO:01000333]
mimarks_s	Structured comment name	env_local_scale	Example	litter layer [ENVO:01000338]; Annotating a pooled sample taken from various vegetation layers in a forest consider: canopy [ENVO:00000047]|herb and fern layer [ENVO:01000337]|litter layer [ENVO:01000338]|understory [01000335]|shrub layer [ENVO:01000336].	hillside [ENVO:01000333]
mimarks_c	Structured comment name	env_local_scale	Example	litter layer [ENVO:01000338]; Annotating a pooled sample taken from various vegetation layers in a forest consider: canopy [ENVO:00000047]|herb and fern layer [ENVO:01000337]|litter layer [ENVO:01000338]|understory [01000335]|shrub layer [ENVO:01000336].	hillside [ENVO:01000333]
misag	Structured comment name	env_local_scale	Example	litter layer [ENVO:01000338]; Annotating a pooled sample taken from various vegetation layers in a forest consider: canopy [ENVO:00000047]|herb and fern layer [ENVO:01000337]|litter layer [ENVO:01000338]|understory [01000335]|shrub layer [ENVO:01000336].	hillside [ENVO:01000333]
mimag	Structured comment name	env_local_scale	Example	litter layer [ENVO:01000338]; Annotating a pooled sample taken from various vegetation layers in a forest consider: canopy [ENVO:00000047]|herb and fern layer [ENVO:01000337]|litter layer [ENVO:01000338]|understory [01000335]|shrub layer [ENVO:01000336].	hillside [ENVO:01000333]
miuvig	Structured comment name	env_local_scale	Example	litter layer [ENVO:01000338]; Annotating a pooled sample taken from various vegetation layers in a forest consider: canopy [ENVO:00000047]|herb and fern layer [ENVO:01000337]|litter layer [ENVO:01000338]|understory [01000335]|shrub layer [ENVO:01000336].	hillside [ENVO:01000333]
migs_eu	Structured comment name	env_medium	Example	soil [ENVO:00001998]; Annotating a fish swimming in the upper 100 m of the Atlantic Ocean, consider: ocean water [ENVO:00002151]. Example: Annotating a duck on a pond consider: pond water [ENVO:00002228]|air [ENVO_00002005]	bluegrass field soil [ENVO:00005789]
migs_ba	Structured comment name	env_medium	Example	soil [ENVO:00001998]; Annotating a fish swimming in the upper 100 m of the Atlantic Ocean, consider: ocean water [ENVO:00002151]. Example: Annotating a duck on a pond consider: pond water [ENVO:00002228]|air [ENVO_00002005]	bluegrass field soil [ENVO:00005789]
migs_pl	Structured comment name	env_medium	Example	soil [ENVO:00001998]; Annotating a fish swimming in the upper 100 m of the Atlantic Ocean, consider: ocean water [ENVO:00002151]. Example: Annotating a duck on a pond consider: pond water [ENVO:00002228]|air [ENVO_00002005]	bluegrass field soil [ENVO:00005789]
migs_vi	Structured comment name	env_medium	Example	soil [ENVO:00001998]; Annotating a fish swimming in the upper 100 m of the Atlantic Ocean, consider: ocean water [ENVO:00002151]. Example: Annotating a duck on a pond consider: pond water [ENVO:00002228]|air [ENVO_00002005]	bluegrass field soil [ENVO:00005789]
migs_org	Structured comment name	env_medium	Example	soil [ENVO:00001998]; Annotating a fish swimming in the upper 100 m of the Atlantic Ocean, consider: ocean water [ENVO:00002151]. Example: Annotating a duck on a pond consider: pond water [ENVO:00002228]|air [ENVO_00002005]	bluegrass field soil [ENVO:00005789]
mims	Structured comment name	env_medium	Example	soil [ENVO:00001998]; Annotating a fish swimming in the upper 100 m of the Atlantic Ocean, consider: ocean water [ENVO:00002151]. Example: Annotating a duck on a pond consider: pond water [ENVO:00002228]|air [ENVO_00002005]	bluegrass field soil [ENVO:00005789]
mimarks_s	Structured comment name	env_medium	Example	soil [ENVO:00001998]; Annotating a fish swimming in the upper 100 m of the Atlantic Ocean, consider: ocean water [ENVO:00002151]. Example: Annotating a duck on a pond consider: pond water [ENVO:00002228]|air [ENVO_00002005]	bluegrass field soil [ENVO:00005789]
mimarks_c	Structured comment name	env_medium	Example	soil [ENVO:00001998]; Annotating a fish swimming in the upper 100 m of the Atlantic Ocean, consider: ocean water [ENVO:00002151]. Example: Annotating a duck on a pond consider: pond water [ENVO:00002228]|air [ENVO_00002005]	bluegrass field soil [ENVO:00005789]
misag	Structured comment name	env_medium	Example	soil [ENVO:00001998]; Annotating a fish swimming in the upper 100 m of the Atlantic Ocean, consider: ocean water [ENVO:00002151]. Example: Annotating a duck on a pond consider: pond water [ENVO:00002228]|air [ENVO_00002005]	bluegrass field soil [ENVO:00005789]
mimag	Structured comment name	env_medium	Example	soil [ENVO:00001998]; Annotating a fish swimming in the upper 100 m of the Atlantic Ocean, consider: ocean water [ENVO:00002151]. Example: Annotating a duck on a pond consider: pond water [ENVO:00002228]|air [ENVO_00002005]	bluegrass field soil [ENVO:00005789]
miuvig	Structured comment name	env_medium	Example	soil [ENVO:00001998]; Annotating a fish swimming in the upper 100 m of the Atlantic Ocean, consider: ocean water [ENVO:00002151]. Example: Annotating a duck on a pond consider: pond water [ENVO:00002228]|air [ENVO_00002005]	bluegrass field soil [ENVO:00005789]
food-farm environment	Structured comment name	farm_water_source	Example	water well (ENVO:01000002)	
agriculture	Structured comment name	farm_water_source	Example	water well (ENVO:01000002)	
food-human foods	Structured comment name	ferm_rel_humidity	Example	95% RH	95%
food-farm environment	Structured comment name	food_clean_proc	Example	rinsed with water|scrubbed with brush	
food-animal and animal feed	Structured comment name	food_source_age	Example	P6M	6 months
host-associated	Structured comment name	host_body_product	Example	Portion of mucus [fma66938]	mucus [FMA:66938]
human-associated	Structured comment name	host_body_product	Example	Portion of mucus [fma66938]	mucus [FMA:66938]
human-gut	Structured comment name	host_body_product	Example	Portion of mucus [fma66938]	mucus [FMA:66938]
human-oral	Structured comment name	host_body_product	Example	Portion of mucus [fma66938]	mucus [FMA:66938]
human-skin	Structured comment name	host_body_product	Example	Portion of mucus [fma66938]	mucus [FMA:66938]
human-vaginal	Structured comment name	host_body_product	Example	Portion of mucus [fma66938]	mucus [FMA:66938]
symbiont-associated	Structured comment name	host_body_product	Example	Portion of mucus [fma66938]	mucus [FMA:66938]
host-associated	Structured comment name	host_sex	Example	non-binary	
human-associated	Structured comment name	host_sex	Example	non-binary	
human-gut	Structured comment name	host_sex	Example	non-binary	
human-oral	Structured comment name	host_sex	Example	non-binary	
human-skin	Structured comment name	host_sex	Example	non-binary	
human-vaginal	Structured comment name	host_sex	Example	non-binary	
human-vaginal	Structured comment name	hrt	Example	2018-05-11 00:00:00	2013-03-25T12:42:31+01:00
migs_eu	Structured comment name	isol_growth_condt	Example	doi: 10.1016/j.syapm.2018.01.009	doi:10.1016/j.syapm.2018.01.009
migs_ba	Structured comment name	isol_growth_condt	Example	doi: 10.1016/j.syapm.2018.01.009	doi:10.1016/j.syapm.2018.01.009
migs_pl	Structured comment name	isol_growth_condt	Example	doi: 10.1016/j.syapm.2018.01.009	doi:10.1016/j.syapm.2018.01.009
migs_vi	Structured comment name	isol_growth_condt	Example	doi: 10.1016/j.syapm.2018.01.009	doi:10.1016/j.syapm.2018.01.009
migs_org	Structured comment name	isol_growth_condt	Example	doi: 10.1016/j.syapm.2018.01.009	doi:10.1016/j.syapm.2018.01.009
mims	Structured comment name	isol_growth_condt	Example	doi: 10.1016/j.syapm.2018.01.009	doi:10.1016/j.syapm.2018.01.009
mimarks_s	Structured comment name	isol_growth_condt	Example	doi: 10.1016/j.syapm.2018.01.009	doi:10.1016/j.syapm.2018.01.009
mimarks_c	Structured comment name	isol_growth_condt	Example	doi: 10.1016/j.syapm.2018.01.009	doi:10.1016/j.syapm.2018.01.009
misag	Structured comment name	isol_growth_condt	Example	doi: 10.1016/j.syapm.2018.01.009	doi:10.1016/j.syapm.2018.01.009
mimag	Structured comment name	isol_growth_condt	Example	doi: 10.1016/j.syapm.2018.01.009	doi:10.1016/j.syapm.2018.01.009
miuvig	Structured comment name	isol_growth_condt	Example	doi: 10.1016/j.syapm.2018.01.009	doi:10.1016/j.syapm.2018.01.009
agriculture	Structured comment name	isol_growth_condt	Example		doi:10.1016/j.syapm.2018.01.009
hydrocarbon resources-fluids/swabs	Structured comment name	iw_bt_date_well	Example	2018-05-11 00:00:00	2013-03-25T12:42:31+01:00
hydrocarbon resources-fluids/swabs	Structured comment name	iwf	Example		0.79
built environment	Structured comment name	last_clean	Example	2018-05-11:T14:30Z	2013-03-25T12:42:31+01:00
human-vaginal	Structured comment name	menarche	Example	2018-05-11 00:00:00	2013-03-25T12:42:31+01:00
human-vaginal	Structured comment name	menopause	Example	2018-05-11 00:00:00	2013-03-25T12:42:31+01:00
soil	Structured comment name	micro_biomass_meth	Example		http://dx.doi.org/10.1016/j.soilbio.2005.01.021
agriculture	Structured comment name	micro_biomass_meth	Example		http://dx.doi.org/10.1016/j.soilbio.2005.01.021
built environment	Structured comment name	occup_density_samp	Example		0.1
human-vaginal	Structured comment name	pregnancy	Example	2018-05-11 00:00:00	2013-03-25T12:42:31+01:00
hydrocarbon resources-fluids/swabs	Structured comment name	prod_start_date	Example	2018-05-11 00:00:00	2013-03-25T12:42:31+01:00
built environment	Structured comment name	shading_device_type	Example	slatted aluminum awning	
soil	Structured comment name	soil_texture_meth	Example		https://uwlab.soils.wisc.edu/wp-content/uploads/sites/17/2015/09/particle_size.pdf
food-farm environment	Structured comment name	soil_texture_meth	Example	https://uwlab.soils.wisc.edu/wp-content/uploads/sites/17/2015/09/particle_size.pdf (hydrometer method)	https://uwlab.soils.wisc.edu/wp-content/uploads/sites/17/2015/09/particle_size.pdf
agriculture	Structured comment name	soil_texture_meth	Example		https://uwlab.soils.wisc.edu/wp-content/uploads/sites/17/2015/09/particle_size.pdf
